Model,Device number,Pipeline parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency,Throughput,Token energy,Total power,Device utilization
Llama2-70B,32,80,32,10,1129,0.736429,0.0014614998626708985,0.030506625000000002,0.7683971248626709,0.382388,62.00415798901366,1290.2360518172825,670.4613457294842,910.4222480775256,0.84375
Llama2-70B,32,80,32,10,1130,0.736429,0.0014614998626708985,0.030527250000000002,0.7684177498626709,0.382388,62.00580798901367,1290.2017181063843,670.4613544636987,910.422259937752,0.84375
Llama2-70B,32,80,32,10,1131,0.736429,0.0014614998626708985,0.030547875000000002,0.7684383748626709,0.382388,62.007457989013666,1290.167386222706,670.4613631979133,910.4222717979784,0.84375
Llama2-70B,32,80,32,10,1132,0.736429,0.0014614998626708985,0.030568500000000002,0.7684589998626709,0.382388,62.009107989013664,1290.1330561661011,670.4613719321279,910.4222836582046,0.84375
Llama2-70B,32,80,32,10,1133,0.736429,0.0014614998626708985,0.030589125,0.7684796248626709,0.382388,62.01075798901367,1290.0987279364244,670.4613806663424,910.4222955184309,0.84375
Llama2-70B,32,80,32,10,1134,0.736429,0.0014614998626708985,0.03060975,0.7685002498626708,0.382388,62.01240798901367,1290.0644015335297,670.4613894005571,910.4223073786574,0.84375
Llama2-70B,32,80,32,10,1135,0.736429,0.0014614998626708985,0.030630375,0.7685208748626708,0.382388,62.014057989013665,1290.0300769572714,670.4613981347717,910.4223192388836,0.84375
Llama2-70B,32,80,32,10,1136,0.736429,0.0014614998626708985,0.030651,0.7685414998626708,0.382388,62.01570798901366,1289.9957542075038,670.4614068689863,910.4223310991099,0.84375
Llama2-70B,32,80,32,10,1137,0.737081,0.0014614998626708985,0.030671625,0.7692141248626708,0.382388,62.06951798901366,1288.8774166759285,670.6239137539237,909.8374720742004,0.84375
Llama2-70B,32,80,32,10,1138,0.737081,0.0014614998626708985,0.03069225,0.7692347498626708,0.382388,62.07116798901366,1288.8431552336774,670.6239224881383,909.8374839239355,0.84375
Llama2-70B,32,80,32,10,1139,0.737081,0.0014614998626708985,0.030712875,0.7692553748626708,0.382388,62.072817989013664,1288.8088956128797,670.6239312223529,909.8374957736706,0.84375
Llama2-70B,32,80,32,10,1140,0.737081,0.0014614998626708985,0.0307335,0.7692759998626708,0.382388,62.07446798901366,1288.7746378133907,670.6239399565675,909.8375076234057,0.84375
Llama2-70B,32,80,32,10,1141,0.737081,0.0014614998626708985,0.030754125,0.7692966248626708,0.382388,62.07611798901366,1288.740381835065,670.6239486907822,909.8375194731409,0.84375
Llama2-70B,32,80,32,10,1142,0.737081,0.0014614998626708985,0.03077475,0.7693172498626708,0.382388,62.077767989013665,1288.7061276777567,670.6239574249967,909.8375313228759,0.84375
Llama2-70B,32,80,32,10,1143,0.737081,0.0014614998626708985,0.030795375,0.7693378748626708,0.382388,62.07941798901366,1288.6718753413215,670.6239661592114,909.8375431726112,0.84375
Llama2-70B,32,80,32,10,1144,0.737081,0.0014614998626708985,0.030816,0.7693584998626708,0.382388,62.08106798901366,1288.6376248256136,670.623974893426,909.8375550223461,0.84375
Llama2-70B,32,80,32,10,1145,0.737081,0.0014614998626708985,0.030836625,0.7693791248626708,0.382388,62.08271798901366,1288.6033761304884,670.6239836276405,909.8375668720813,0.84375
Llama2-70B,32,80,32,10,1146,0.737081,0.0014614998626708985,0.03085725,0.7693997498626708,0.382388,62.08436798901366,1288.5691292558001,670.6239923618551,909.8375787218164,0.84375
Llama2-70B,32,80,32,10,1147,0.737081,0.0014614998626708985,0.030877875,0.7694203748626709,0.382388,62.08601798901367,1288.5348842014037,670.62400109607,909.8375905715516,0.84375
Llama2-70B,32,80,32,10,1148,0.737081,0.0014614998626708985,0.0308985,0.7694409998626709,0.382388,62.08766798901367,1288.5006409671546,670.6240098302844,909.8376024212866,0.84375
Llama2-70B,32,80,32,10,1149,0.737081,0.0014614998626708985,0.030919125,0.7694616248626709,0.382388,62.089317989013665,1288.4663995529072,670.6240185644991,909.8376142710217,0.84375
Llama2-70B,32,80,32,10,1150,0.737081,0.0014614998626708985,0.03093975,0.7694822498626709,0.382388,62.09096798901367,1288.4321599585166,670.6240272987137,909.8376261207568,0.84375
Llama2-70B,32,80,32,10,1151,0.737081,0.0014614998626708985,0.030960375,0.7695028748626709,0.382388,62.09261798901367,1288.3979221838379,670.6240360329282,909.837637970492,0.84375
Llama2-70B,32,80,32,10,1152,0.737081,0.0014614998626708985,0.030980999999999998,0.7695234998626709,0.382388,62.094267989013666,1288.3636862287256,670.6240447671428,909.837649820227,0.84375
Llama2-70B,32,80,32,10,1153,0.737733,0.0014614998626708985,0.031001624999999998,0.7701961248626709,0.382388,62.148077989013665,1287.2481754647688,670.5985621630492,908.9990039256061,0.84375
Llama2-70B,32,80,32,10,1154,0.737733,0.0014614998626708985,0.031022249999999998,0.7702167498626709,0.382388,62.14972798901367,1287.2140005848742,670.5985708972638,908.9990157648685,0.84375
Llama2-70B,32,80,32,10,1155,0.737733,0.0014614998626708985,0.031042874999999998,0.7702373748626709,0.382388,62.15137798901367,1287.1798275195342,670.5985796314784,908.9990276041311,0.84375
Llama2-70B,32,80,32,10,1156,0.737733,0.0014614998626708985,0.031063499999999997,0.7702579998626709,0.382388,62.153027989013665,1287.1456562686055,670.5985883656931,908.9990394433935,0.84375
Llama2-70B,32,80,32,10,1157,0.737733,0.0014614998626708985,0.031084125000000004,0.7702786248626708,0.382388,62.15467798901366,1287.1114868319428,670.5985970999076,908.999051282656,0.84375
Llama2-70B,32,80,32,10,1158,0.737733,0.0014614998626708985,0.03110475,0.7702992498626708,0.382388,62.15632798901366,1287.0773192094016,670.5986058341224,908.9990631219184,0.84375
Llama2-70B,32,80,32,10,1159,0.737733,0.0014614998626708985,0.031125375000000004,0.7703198748626708,0.382388,62.157977989013666,1287.0431534008376,670.598614568337,908.9990749611808,0.84375
Llama2-70B,32,80,32,10,1160,0.737733,0.0014614998626708985,0.031146,0.7703404998626708,0.382388,62.159627989013664,1287.0089894061064,670.5986233025516,908.9990868004434,0.84375
Llama2-70B,32,80,32,10,1161,0.737733,0.0014614998626708985,0.031166625000000003,0.7703611248626708,0.382388,62.16127798901366,1286.9748272250636,670.5986320367662,908.9990986397057,0.84375
Llama2-70B,32,80,32,10,1162,0.737733,0.0014614998626708985,0.03118725,0.7703817498626708,0.382388,62.16292798901367,1286.9406668575643,670.5986407709809,908.9991104789683,0.84375
Llama2-70B,32,80,32,10,1163,0.737733,0.0014614998626708985,0.031207875000000003,0.7704023748626708,0.382388,62.164577989013665,1286.9065083034648,670.5986495051953,908.9991223182307,0.84375
Llama2-70B,32,80,32,10,1164,0.737733,0.0014614998626708985,0.0312285,0.7704229998626708,0.382388,62.16622798901366,1286.8723515626202,670.59865823941,908.999134157493,0.84375
Llama2-70B,32,80,32,10,1165,0.737733,0.0014614998626708985,0.031249125000000003,0.7704436248626708,0.382388,62.16787798901366,1286.8381966348866,670.5986669736245,908.9991459967557,0.84375
Llama2-70B,32,80,32,10,1166,0.737733,0.0014614998626708985,0.03126975,0.7704642498626708,0.382388,62.16952798901366,1286.8040435201192,670.5986757078392,908.9991578360181,0.84375
Llama2-70B,32,80,32,10,1167,0.737733,0.0014614998626708985,0.031290375,0.7704848748626708,0.382388,62.171177989013664,1286.7698922181737,670.5986844420538,908.9991696752805,0.84375
Llama2-70B,32,80,32,10,1168,0.737733,0.0014614998626708985,0.031311,0.7705054998626708,0.382388,62.17282798901366,1286.735742728906,670.5986931762684,908.9991815145429,0.84375
Llama2-70B,32,80,32,10,1169,0.738385,0.0014614998626708985,0.031331625,0.7711781248626708,0.382388,62.22663798901366,1285.6230480284712,670.9491895502365,908.6712075004727,0.84375
Llama2-70B,32,80,32,10,1170,0.738385,0.0014614998626708985,0.03135225,0.7711987498626708,0.382388,62.22828798901366,1285.588959383294,670.949198284451,908.671219329281,0.84375
Llama2-70B,32,80,32,10,1171,0.738385,0.0014614998626708985,0.031372875,0.7712193748626708,0.382388,62.22993798901366,1285.5548725458082,670.9492070186656,908.6712311580893,0.84375
Llama2-70B,32,80,32,10,1172,0.738385,0.0014614998626708985,0.0313935,0.7712399998626708,0.382388,62.23158798901366,1285.52078751587,670.9492157528801,908.6712429868975,0.84375
Llama2-70B,32,80,32,10,1173,0.738385,0.0014614998626708985,0.031414125,0.7712606248626708,0.382388,62.23323798901366,1285.4867042933358,670.9492244870949,908.6712548157059,0.84375
Llama2-70B,32,80,32,10,1174,0.738385,0.0014614998626708985,0.03143475,0.7712812498626708,0.382388,62.23488798901366,1285.452622878062,670.9492332213093,908.6712666445142,0.84375
Llama2-70B,32,80,32,10,1175,0.738385,0.0014614998626708985,0.031455375,0.7713018748626708,0.382388,62.236537989013655,1285.4185432699044,670.949241955524,908.6712784733224,0.84375
Llama2-70B,32,80,32,10,1176,0.738385,0.0014614998626708985,0.031476,0.7713224998626708,0.382388,62.23818798901366,1285.3844654687193,670.9492506897386,908.6712903021307,0.84375
Llama2-70B,32,80,32,10,1177,0.738385,0.0014614998626708985,0.031496625,0.7713431248626708,0.382388,62.23983798901366,1285.3503894743635,670.9492594239532,908.671302130939,0.84375
Llama2-70B,32,80,32,10,1178,0.738385,0.0014614998626708985,0.03151725,0.7713637498626709,0.382388,62.24148798901366,1285.316315286693,670.9492681581679,908.6713139597474,0.84375
Llama2-70B,32,80,32,10,1179,0.738385,0.0014614998626708985,0.031537875,0.7713843748626709,0.382388,62.24313798901367,1285.2822429055639,670.9492768923826,908.6713257885556,0.84375
Llama2-70B,32,80,32,10,1180,0.738385,0.0014614998626708985,0.031558499999999996,0.7714049998626709,0.382388,62.244787989013666,1285.2481723308329,670.9492856265971,908.6713376173639,0.84375
Llama2-70B,32,80,32,10,1181,0.738385,0.0014614998626708985,0.031579125,0.7714256248626709,0.382388,62.246437989013664,1285.2141035623563,670.9492943608118,908.6713494461721,0.84375
Llama2-70B,32,80,32,10,1182,0.738385,0.0014614998626708985,0.031599749999999996,0.7714462498626709,0.382388,62.24808798901367,1285.1800365999902,670.9493030950264,908.6713612749804,0.84375
Llama2-70B,32,80,32,10,1183,0.738385,0.0014614998626708985,0.031620375,0.7714668748626708,0.382388,62.24973798901367,1285.1459714435914,670.9493118292409,908.6713731037887,0.84375
Llama2-70B,32,80,32,10,1184,0.738385,0.0014614998626708985,0.031641,0.7714874998626708,0.382388,62.251387989013665,1285.1119080930157,670.9493205634556,908.6713849325971,0.84375
Llama2-70B,32,80,32,10,1185,0.739037,0.0014614998626708985,0.031661625,0.7721601248626709,0.382388,62.30519798901367,1284.0020188059825,670.9236605990623,907.8350077182359,0.84375
Llama2-70B,32,80,32,10,1186,0.739037,0.0014614998626708985,0.03168225,0.7721807498626709,0.382388,62.306847989013676,1283.9680160695352,670.9236693332768,907.8350195366087,0.84375
Llama2-70B,32,80,32,10,1187,0.739037,0.0014614998626708985,0.031702875000000005,0.7722013748626709,0.382388,62.308497989013674,1283.9340151339504,670.9236780674914,907.8350313549811,0.84375
Llama2-70B,32,80,32,10,1188,0.739037,0.0014614998626708985,0.0317235,0.7722219998626709,0.382388,62.31014798901367,1283.9000159990849,670.9236868017061,907.8350431733537,0.84375
Llama2-70B,32,80,32,10,1189,0.739037,0.0014614998626708985,0.031744125,0.7722426248626709,0.382388,62.31179798901367,1283.8660186647958,670.9236955359206,907.8350549917262,0.84375
Llama2-70B,32,80,32,10,1190,0.739037,0.0014614998626708985,0.03176475,0.7722632498626709,0.382388,62.31344798901367,1283.8320231309397,670.9237042701353,907.8350668100989,0.84375
Llama2-70B,32,80,32,10,1191,0.739037,0.0014614998626708985,0.031785375000000005,0.7722838748626709,0.382388,62.31509798901367,1283.7980293973737,670.9237130043499,907.8350786284714,0.84375
Llama2-70B,32,80,32,10,1192,0.739037,0.0014614998626708985,0.031806,0.7723044998626709,0.382388,62.31674798901367,1283.764037463955,670.9237217385645,907.835090446844,0.84375
Llama2-70B,32,80,32,10,1193,0.739037,0.0014614998626708985,0.031826625,0.7723251248626709,0.382388,62.31839798901367,1283.7300473305409,670.9237304727791,907.8351022652165,0.84375
Llama2-70B,32,80,32,10,1194,0.739037,0.0014614998626708985,0.03184725,0.7723457498626709,0.382388,62.32004798901367,1283.6960589969876,670.9237392069938,907.8351140835891,0.84375
Llama2-70B,32,80,32,10,1195,0.739037,0.0014614998626708985,0.031867875000000004,0.7723663748626709,0.382388,62.32169798901367,1283.662072463153,670.9237479412083,907.8351259019616,0.84375
Llama2-70B,32,80,32,10,1196,0.739037,0.0014614998626708985,0.0318885,0.7723869998626709,0.382388,62.32334798901367,1283.6280877288937,670.923756675423,907.8351377203343,0.84375
Llama2-70B,32,80,32,10,1197,0.739037,0.0014614998626708985,0.031909124999999997,0.7724076248626709,0.382388,62.32499798901367,1283.5941047940664,670.9237654096376,907.8351495387068,0.84375
Llama2-70B,32,80,32,10,1198,0.739037,0.0014614998626708985,0.03192975,0.7724282498626709,0.382388,62.326647989013665,1283.5601236585294,670.923774143852,907.8351613570795,0.84375
Llama2-70B,32,80,32,10,1199,0.739037,0.0014614998626708985,0.031950375,0.7724488748626709,0.382388,62.32829798901367,1283.5261443221382,670.9237828780668,907.8351731754519,0.84375
Llama2-70B,32,80,32,10,1200,0.739037,0.0014614998626708985,0.031971,0.7724694998626709,0.382388,62.32994798901367,1283.4921667847514,670.9237916122814,907.8351849938246,0.84375
Llama2-70B,32,80,32,10,1201,0.739689,0.0014614998626708985,0.031991624999999996,0.7731421248626709,0.382388,62.38375798901367,1282.3850723146352,671.0862098170685,907.2545486239059,0.84375
Llama2-70B,32,80,32,10,1202,0.739689,0.0014614998626708985,0.03201225,0.7731627498626709,0.382388,62.385407989013665,1282.3511551625716,671.0862185512831,907.2545604318611,0.84375
Llama2-70B,32,80,32,10,1203,0.739689,0.0014614998626708985,0.032032875,0.7731833748626709,0.382388,62.38705798901367,1282.3172398045756,671.0862272854978,907.2545722398164,0.84375
Llama2-70B,32,80,32,10,1204,0.739689,0.0014614998626708985,0.0320535,0.7732039998626709,0.382388,62.38870798901367,1282.2833262405047,671.0862360197123,907.2545840477716,0.84375
Llama2-70B,32,80,32,10,1205,0.739689,0.0014614998626708985,0.032074124999999995,0.7732246248626709,0.382388,62.390357989013665,1282.249414470217,671.086244753927,907.2545958557268,0.84375
Llama2-70B,32,80,32,10,1206,0.739689,0.0014614998626708985,0.03209475,0.7732452498626708,0.382388,62.39200798901366,1282.2155044935698,671.0862534881416,907.254607663682,0.84375
Llama2-70B,32,80,32,10,1207,0.739689,0.0014614998626708985,0.032115375,0.7732658748626708,0.382388,62.39365798901366,1282.1815963104211,671.0862622223561,907.2546194716373,0.84375
Llama2-70B,32,80,32,10,1208,0.739689,0.0014614998626708985,0.032136,0.773286499862671,0.382388,62.39530798901367,1282.1476899206282,671.0862709565706,907.2546312795924,0.84375
Llama2-70B,32,80,32,10,1209,0.739689,0.0014614998626708985,0.032156624999999994,0.7733071248626708,0.382388,62.396957989013664,1282.1137853240496,671.0862796907854,907.2546430875477,0.84375
Llama2-70B,32,80,32,10,1210,0.739689,0.0014614998626708985,0.03217725,0.7733277498626709,0.382388,62.39860798901367,1282.079882520542,671.0862884249999,907.2546548955031,0.84375
Llama2-70B,32,80,32,10,1211,0.739689,0.0014614998626708985,0.032197875,0.7733483748626709,0.382388,62.400257989013674,1282.045981509964,671.0862971592146,907.2546667034583,0.84375
Llama2-70B,32,80,32,10,1212,0.739689,0.0014614998626708985,0.032218500000000004,0.7733689998626709,0.382388,62.40190798901367,1282.0120822921729,671.0863058934291,907.2546785114137,0.84375
Llama2-70B,32,80,32,10,1213,0.739689,0.0014614998626708985,0.032239125,0.7733896248626709,0.382388,62.40355798901367,1281.9781848670268,671.0863146276437,907.2546903193688,0.84375
Llama2-70B,32,80,32,10,1214,0.739689,0.0014614998626708985,0.032259750000000004,0.7734102498626709,0.382388,62.405207989013675,1281.9442892343836,671.0863233618584,907.2547021273241,0.84375
Llama2-70B,32,80,32,10,1215,0.739689,0.0014614998626708985,0.032280375,0.7734308748626709,0.382388,62.40685798901367,1281.9103953941003,671.0863320960729,907.2547139352793,0.84375
Llama2-70B,32,80,32,10,1216,0.739689,0.0014614998626708985,0.032301,0.7734514998626709,0.382388,62.40850798901367,1281.876503346036,671.0863408302876,907.2547257432345,0.84375
Llama2-70B,32,80,32,10,1217,0.740341,0.0014614998626708985,0.032321625,0.7741241248626709,0.382388,62.46231798901367,1280.772193149652,671.1480574720939,906.5390914080051,0.84375
Llama2-70B,32,80,32,10,1218,0.740341,0.0014614998626708985,0.03234225,0.7741447498626709,0.382388,62.46396798901367,1280.7383612592562,671.1480662063085,906.5391032055613,0.84375
Llama2-70B,32,80,32,10,1219,0.740341,0.0014614998626708985,0.032362875,0.7741653748626709,0.382388,62.465617989013666,1280.7045311561674,671.1480749405231,906.5391150031177,0.84375
Llama2-70B,32,80,32,10,1220,0.740341,0.0014614998626708985,0.0323835,0.7741859998626709,0.382388,62.46726798901367,1280.6707028402436,671.1480836747379,906.5391268006739,0.84375
Llama2-70B,32,80,32,10,1221,0.740341,0.0014614998626708985,0.032404125,0.7742066248626709,0.382388,62.46891798901367,1280.6368763113442,671.1480924089524,906.5391385982301,0.84375
Llama2-70B,32,80,32,10,1222,0.740341,0.0014614998626708985,0.03242475,0.7742272498626709,0.382388,62.47056798901367,1280.603051569327,671.1481011431671,906.5391503957865,0.84375
Llama2-70B,32,80,32,10,1223,0.740341,0.0014614998626708985,0.032445375,0.7742478748626709,0.382388,62.47221798901367,1280.5692286140497,671.1481098773817,906.5391621933428,0.84375
Llama2-70B,32,80,32,10,1224,0.740341,0.0014614998626708985,0.032466,0.7742684998626709,0.382388,62.47386798901367,1280.5354074453721,671.1481186115963,906.5391739908989,0.84375
Llama2-70B,32,80,32,10,1225,0.740341,0.0014614998626708985,0.032486625,0.7742891248626709,0.382388,62.47551798901367,1280.5015880631515,671.1481273458108,906.5391857884553,0.84375
Llama2-70B,32,80,32,10,1226,0.740341,0.0014614998626708985,0.03250725,0.7743097498626709,0.382388,62.477167989013665,1280.4677704672474,671.1481360800256,906.5391975860115,0.84375
Llama2-70B,32,80,32,10,1227,0.740341,0.0014614998626708985,0.032527875,0.7743303748626709,0.382388,62.47881798901366,1280.4339546575172,671.1481448142399,906.5392093835679,0.84375
Llama2-70B,32,80,32,10,1228,0.740341,0.0014614998626708985,0.0325485,0.7743509998626709,0.382388,62.48046798901367,1280.4001406338202,671.1481535484545,906.539221181124,0.84375
Llama2-70B,32,80,32,10,1229,0.740342,0.0014614998626708985,0.032569125,0.7743726248626708,0.382388,62.482197989013656,1280.364689060179,671.148170318365,906.5380193456068,0.84375
Llama2-70B,32,80,32,10,1230,0.740342,0.0014614998626708985,0.03258975,0.7743932498626708,0.382388,62.48384798901366,1280.3308786947011,671.1481790525796,906.5380311431471,0.84375
Llama2-70B,32,80,32,10,1231,0.740342,0.0014614998626708985,0.032610375,0.7744138748626708,0.382388,62.48549798901366,1280.2970701148254,671.1481877867943,906.5380429406873,0.84375
Llama2-70B,32,80,32,10,1232,0.740342,0.0014614998626708985,0.032631,0.7744344998626708,0.382388,62.48714798901366,1280.2632633204098,671.1481965210089,906.5380547382277,0.84375
Llama2-70B,32,80,32,10,1233,0.7409955,0.0014614998626708985,0.032651625,0.7751086248626708,0.382388,62.541077989013665,1279.1592753494474,671.5997612321019,906.347961940527,0.84375
Llama2-70B,32,80,32,10,1234,0.7409955,0.0014614998626708985,0.03267225,0.7751292498626708,0.382388,62.54272798901366,1279.1255286154596,671.5997699663164,906.3479737276629,0.84375
Llama2-70B,32,80,32,10,1235,0.7409955,0.0014614998626708985,0.032692874999999996,0.7751498748626708,0.382388,62.54437798901367,1279.0917836620347,671.5997787005311,906.3479855147988,0.84375
Llama2-70B,32,80,32,10,1236,0.7409955,0.0014614998626708985,0.0327135,0.7751704998626708,0.382388,62.546027989013666,1279.0580404890325,671.5997874347456,906.3479973019345,0.84375
Llama2-70B,32,80,32,10,1237,0.740997,0.0014614998626708985,0.032734124999999996,0.7751926248626708,0.382388,62.54779798901366,1279.021845246283,671.5998082225042,906.3461906357301,0.84375
Llama2-70B,32,80,32,10,1238,0.740997,0.0014614998626708985,0.03275475,0.7752132498626709,0.382388,62.54944798901367,1278.9881057631617,671.5998169567188,906.346202422842,0.84375
Llama2-70B,32,80,32,10,1239,0.740997,0.0014614998626708985,0.032775375,0.7752338748626709,0.382388,62.55109798901367,1278.9543680600302,671.5998256909334,906.346214209954,0.84375
Llama2-70B,32,80,32,10,1240,0.740997,0.0014614998626708985,0.032796000000000006,0.7752544998626709,0.382388,62.55274798901367,1278.9206321367471,671.5998344251481,906.346225997066,0.84375
Llama2-70B,32,80,32,10,1241,0.7409985,0.0014614998626708985,0.032816625,0.7752766248626709,0.382388,62.55451798901367,1278.8844446703315,671.5998552129066,906.3444193381042,0.84375
Llama2-70B,32,80,32,10,1242,0.7409985,0.0014614998626708985,0.03283725,0.7752972498626709,0.382388,62.55616798901367,1278.8507124357404,671.5998639471211,906.3444311251925,0.84375
Llama2-70B,32,80,32,10,1243,0.7409985,0.0014614998626708985,0.032857875,0.7753178748626709,0.382388,62.55781798901367,1278.8169819805657,671.5998726813358,906.3444429122806,0.84375
Llama2-70B,32,80,32,10,1244,0.7409985,0.0014614998626708985,0.032878500000000005,0.7753384998626709,0.382388,62.55946798901367,1278.7832533046658,671.5998814155504,906.3444546993686,0.84375
Llama2-70B,32,80,32,10,1245,0.741,0.0014614998626708985,0.032899125,0.7753606248626709,0.382388,62.56123798901367,1278.747073612078,671.5999022033086,906.3426480476498,0.84375
Llama2-70B,32,80,32,10,1246,0.741,0.0014614998626708985,0.03291975,0.7753812498626709,0.382388,62.56288798901367,1278.7133486236821,671.5999109375232,906.342659834714,0.84375
Llama2-70B,32,80,32,10,1247,0.741,0.0014614998626708985,0.032940375,0.7754018748626709,0.382388,62.564537989013665,1278.6796254141284,671.5999196717378,906.3426716217783,0.84375
Llama2-70B,32,80,32,10,1248,0.741,0.0014614998626708985,0.032961000000000004,0.7754224998626709,0.382388,62.56618798901367,1278.6459039832764,671.5999284059524,906.3426834088425,0.84375
Llama2-70B,32,80,32,10,1249,0.7416535,0.0014614998626708985,0.032981625,0.7760966248626708,0.382388,62.620117989013664,1277.5447023915788,671.4228734300311,905.305339258874,0.84375
Llama2-70B,32,80,32,10,1250,0.7416535,0.0014614998626708985,0.03300225,0.7761172498626708,0.382388,62.62176798901366,1277.5110407939164,671.4228821642458,905.3053510355521,0.84375
Llama2-70B,32,80,32,10,1251,0.7416535,0.0014614998626708985,0.033022875,0.7761378748626708,0.382388,62.62341798901366,1277.4773809700837,671.4228908984604,905.3053628122303,0.84375
Llama2-70B,32,80,32,10,1252,0.7416535,0.0014614998626708985,0.0330435,0.7761584998626708,0.382388,62.625067989013665,1277.4437229199405,671.4228996326751,905.3053745889085,0.84375
Llama2-70B,32,80,32,10,1253,0.741655,0.0014614998626708985,0.033064125,0.7761806248626708,0.382388,62.626837989013666,1277.4076189833186,671.4229204204338,905.3035716342957,0.84375
Llama2-70B,32,80,32,10,1254,0.741655,0.0014614998626708985,0.033084749999999996,0.7762012498626708,0.382388,62.628487989013664,1277.3739646091035,671.4229291546484,905.3035834109502,0.84375
Llama2-70B,32,80,32,10,1255,0.741655,0.0014614998626708985,0.033105375,0.7762218748626708,0.382388,62.63013798901366,1277.3403120081468,671.422937888863,905.3035951876045,0.84375
Llama2-70B,32,80,32,10,1256,0.741655,0.0014614998626708985,0.033126,0.7762424998626708,0.382388,62.63178798901366,1277.3066611803088,671.4229466230777,905.3036069642588,0.84375
Llama2-70B,32,80,32,10,1257,0.7416565,0.0014614998626708985,0.033146625,0.7762646248626709,0.382388,62.63355798901367,1277.270564990616,671.4229674108357,905.3018040168671,0.84375
Llama2-70B,32,80,32,10,1258,0.7416565,0.0014614998626708985,0.033167249999999995,0.7762852498626709,0.382388,62.635207989013665,1277.236917837523,671.4229761450504,905.3018157934977,0.84375
Llama2-70B,32,80,32,10,1259,0.7416565,0.0014614998626708985,0.033187875,0.7763058748626709,0.382388,62.63685798901367,1277.2032724571175,671.4229848792648,905.3018275701284,0.84375
Llama2-70B,32,80,32,10,1260,0.7416565,0.0014614998626708985,0.0332085,0.7763264998626709,0.382388,62.63850798901367,1277.16962884926,671.4229936134794,905.3018393467589,0.84375
Llama2-70B,32,80,32,10,1261,0.741658,0.0014614998626708985,0.033229125,0.7763486248626709,0.382388,62.64027798901367,1277.1335404040035,671.4230144012381,905.3000364065889,0.84375
Llama2-70B,32,80,32,10,1262,0.741658,0.0014614998626708985,0.033249749999999995,0.7763692498626709,0.382388,62.641927989013666,1277.0999004697085,671.4230231354526,905.3000481831957,0.84375
Llama2-70B,32,80,32,10,1263,0.741658,0.0014614998626708985,0.033270375,0.7763898748626709,0.382388,62.643577989013664,1277.066262307531,671.4230318696673,905.3000599598024,0.84375
Llama2-70B,32,80,32,10,1264,0.741658,0.0014614998626708985,0.033291,0.7764104998626709,0.382388,62.64522798901366,1277.0326259173312,671.4230406038818,905.3000717364091,0.84375
Llama2-70B,32,80,32,10,1265,0.7423115,0.0014614998626708985,0.033311625,0.7770846248626708,0.382388,62.69915798901366,1275.9342001692885,671.7365232066841,904.9253894176287,0.84375
Llama2-70B,32,80,32,10,1266,0.7423115,0.0014614998626708985,0.03333225,0.7771052498626708,0.382388,62.70080798901366,1275.9006233861846,671.7365319408987,904.925401183868,0.84375
Llama2-70B,32,80,32,10,1267,0.7423115,0.0014614998626708985,0.033352875000000004,0.7771258748626708,0.382388,62.702457989013666,1275.8670483702106,671.7365406751134,904.925412950107,0.84375
Llama2-70B,32,80,32,10,1268,0.7423115,0.0014614998626708985,0.0333735,0.7771464998626709,0.382388,62.70410798901367,1275.833475121227,671.7365494093278,904.9254247163461,0.84375
Llama2-70B,32,80,32,10,1269,0.742313,0.0014614998626708985,0.033394125000000004,0.7771686248626709,0.382388,62.70587798901367,1275.7974621456751,671.7365701970863,904.9236241276745,0.84375
Llama2-70B,32,80,32,10,1270,0.742313,0.0014614998626708985,0.03341475,0.7771892498626709,0.382388,62.70752798901367,1275.7638925587364,671.7365789313009,904.9236358938899,0.84375
Llama2-70B,32,80,32,10,1271,0.742313,0.0014614998626708985,0.033435375,0.7772098748626709,0.382388,62.70917798901367,1275.7303247383597,671.7365876655156,904.9236476601052,0.84375
Llama2-70B,32,80,32,10,1272,0.742313,0.0014614998626708985,0.033456,0.7772304998626709,0.382388,62.710827989013666,1275.696758684405,671.7365963997302,904.9236594263206,0.84375
Llama2-70B,32,80,32,10,1273,0.7423145,0.0014614998626708985,0.033476625,0.7772526248626709,0.382388,62.712597989013666,1275.6607534265258,671.7366171874888,904.9218588448545,0.84375
Llama2-70B,32,80,32,10,1274,0.7423145,0.0014614998626708985,0.03349725,0.7772732498626709,0.382388,62.71424798901367,1275.6271910334387,671.7366259217033,904.921870611046,0.84375
Llama2-70B,32,80,32,10,1275,0.7423145,0.0014614998626708985,0.033517875,0.7772938748626709,0.382388,62.71589798901367,1275.593630406346,671.7366346559179,904.9218823772375,0.84375
Llama2-70B,32,80,32,10,1276,0.7423145,0.0014614998626708985,0.0335385,0.7773144998626709,0.382388,62.71754798901367,1275.5600715451076,671.7366433901326,904.9218941434291,0.84375
Llama2-70B,32,80,32,10,1277,0.742316,0.0014614998626708985,0.033559125,0.7773366248626709,0.382388,62.71931798901367,1275.5240740024203,671.7366641778908,904.9200935691687,0.84375
Llama2-70B,32,80,32,10,1278,0.742316,0.0014614998626708985,0.03357975,0.7773572498626709,0.382388,62.720967989013666,1275.4905188008731,671.7366729121055,904.9201053353364,0.84375
